severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
-57,0,Antelope_2021,3.3795,30.5506,38.178898,165,7031,45,2,-1,1646
-111,0,Antelope_2021,8.5212,32.010998,39.2887,142,7124,0,1,-1,1305
-159,0,Antelope_2021,7.8671,32.3878,41.5895,165,7031,45,15,331,1632
863,0,Antelope_2021,5.9280996,30.439499,37.8396,165,7031,35,0,-1,1687
-30,0,Antelope_2021,8.962299,31.4431,38.7527,122,7031,25,9,187,1707
25,0,Antelope_2021,5.6422997,31.400799,40.483498,189,7027,45,6,41,1823
391,0,Antelope_2021,3.4692998,28.1967,32.669,165,7172,0,19,160,1801
-7,0,Antelope_2021,3.4359999,32.4368,42.6329,189,7027,35,1,-1,1454
-221,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,0,-1,1327
-25,0,Antelope_2021,8.1191,32.666298,42.2481,99,9006,0,4,250,1372
1,0,Antelope_2021,5.3696,27.9327,32.8379,165,7028,45,3,71,2160
-24,0,Antelope_2021,17.237,32.7118,42.3644,189,7027,45,2,-1,1721
-279,0,Antelope_2021,7.4969997,32.5862,41.4249,122,7124,0,2,-1,1325
-385,0,Antelope_2021,3.9799,33.2933,43.3564,189,7027,45,2,-1,1302
82,0,Antelope_2021,6.4683,32.8315,42.772,145,7080,0,4,14,1409
-200,0,Antelope_2021,5.2764997,28.136599,32.5014,165,7028,45,19,239,2112
136,0,Antelope_2021,4.0919,31.5409,41.4767,122,7017,35,6,314,1536
512,0,Antelope_2021,7.2035,31.834398,41.5197,189,7027,45,10,243,1669
363,0,Antelope_2021,3.8787,30.248999,37.246098,184,7032,55,11,73,1652
-76,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,5,103,2207
2720,0,Antelope_2021,3.8787,30.248999,37.246098,184,7032,45,1,-1,1709
-37,0,Antelope_2021,3.2356,30.5914,38.705997,99,9160,0,8,282,1775
80,0,Antelope_2021,3.3081,32.2578,41.618,165,7027,55,7,241,1381
35,0,Antelope_2021,3.0779,32.9943,44.202,189,7027,45,6,74,1510
-118,0,Antelope_2021,5.6422997,31.400799,40.483498,165,7172,0,6,23,1736
-191,0,Antelope_2021,7.8703,32.4421,41.480698,145,7080,0,4,230,1431
-150,0,Antelope_2021,19.8366,32.938198,43.0023,165,7031,35,6,123,1383
11,0,Antelope_2021,3.9067,28.479,34.0042,184,7032,55,1,-1,1965
-49,0,Antelope_2021,6.5007,32.9414,42.5984,99,9160,0,1,-1,1321
-493,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,0,-1,1306
-23,0,Antelope_2021,3.123,32.807697,43.3656,165,7027,55,5,337,1473
134,0,Antelope_2021,6.1832,32.889297,42.7226,121,7027,35,1,-1,1472
1132,0,Antelope_2021,4.2388,28.1166,32.3233,187,7032,65,22,129,2102
-144,0,Antelope_2021,7.5023,32.055798,39.1918,122,7017,25,1,-1,1302
619,0,Antelope_2021,5.9716997,32.726997,41.945698,102,7105,0,2,-1,1424
-59,0,Antelope_2021,7.0614996,32.3839,40.807198,122,7017,25,5,118,1413
-132,0,Antelope_2021,7.0716,32.836998,42.134197,122,7124,0,0,-1,1257
-18,0,Antelope_2021,3.5582,28.8625,34.8798,184,7032,55,24,303,2029
-22,0,Antelope_2021,3.7536,31.2162,40.292,165,7172,0,8,143,1615
-79,0,Antelope_2021,7.8671,32.3878,41.5895,122,7017,25,14,169,1543
2,0,Antelope_2021,3.5582,28.8625,34.8798,187,7032,75,13,229,2033
-57,0,Antelope_2021,6.804,32.149498,42.037098,189,7027,45,5,92,1556
0,0,Antelope_2021,6.5848,32.6069,41.7803,189,7027,45,12,8,1494
494,0,Antelope_2021,7.0460997,32.4058,42.832,122,7017,25,1,-1,1473
-470,0,Antelope_2021,6.069,32.8491,42.8805,145,7080,0,2,-1,1519
29,0,Antelope_2021,5.0460997,27.368599,31.3855,165,7028,45,6,350,2125
-187,0,Antelope_2021,8.1191,32.666298,42.2481,145,7080,0,2,-1,1347
-970,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,1,-1,1332
328,0,Antelope_2021,7.2035,31.834398,41.5197,165,7031,45,4,305,1699
-84,0,Antelope_2021,3.816,32.9081,42.6529,165,7027,55,8,255,1345
728,0,Antelope_2021,5.8079,32.7178,42.5956,165,7172,45,7,276,1514
-8,0,Antelope_2021,3.4359999,32.4368,42.6329,189,7027,35,11,58,1469
44,0,Antelope_2021,3.4522998,31.6575,41.057198,165,7027,65,11,133,1589
777,0,Antelope_2021,6.239,32.5696,42.6348,165,7031,35,3,63,1556
-41,0,Antelope_2021,3.6625,32.3672,43.2397,165,7027,45,2,-1,1561
29,0,Antelope_2021,3.5800998,31.171999,40.228897,161,7173,35,1,-1,1586
153,0,Antelope_2021,5.9280996,30.439499,37.8396,184,7032,45,9,283,1826
523,0,Antelope_2021,7.0460997,32.4058,42.832,165,7028,45,7,354,1632
-169,0,Antelope_2021,8.1444,32.4645,41.3661,145,7080,0,2,-1,1368
529,0,Antelope_2021,5.8079,32.7178,42.5956,121,7031,45,2,-1,1465
57,0,Antelope_2021,7.2035,31.834398,41.5197,165,7031,45,2,-1,1564
16,0,Antelope_2021,12.567599,33.0256,43.2761,165,7031,35,1,-1,1661
116,0,Antelope_2021,6.4683,32.8315,42.772,99,9160,0,1,-1,1478
-1,0,Antelope_2021,3.7705998,32.6349,44.0033,161,7173,45,1,-1,1495
3,0,Antelope_2021,7.2819,32.3265,40.8257,122,7027,25,3,337,1354
-451,0,Antelope_2021,7.2454996,32.6731,42.556698,145,7080,0,2,-1,1420
47,0,Antelope_2021,7.3238997,32.1474,39.7738,99,9006,0,2,-1,1317
-58,0,Antelope_2021,7.0614996,32.3839,40.807198,189,7027,35,6,68,1405
-137,0,Antelope_2021,8.5212,32.010998,39.2887,145,7080,0,0,-1,1302
6,0,Antelope_2021,5.8561,31.956,40.6686,184,7032,45,12,109,1590
230,0,Antelope_2021,6.911,32.303898,40.458298,102,7966,0,0,-1,1311
81,0,Antelope_2021,4.9818,31.793,41.8852,122,7172,35,7,81,1755
385,0,Antelope_2021,5.1712,30.7787,38.817497,189,7027,45,5,26,1764
-68,0,Antelope_2021,8.962299,31.4431,38.7527,189,7027,45,19,28,1737
-164,0,Antelope_2021,7.5292997,32.5603,41.510098,145,7080,0,1,-1,1381
-83,0,Antelope_2021,3.4359999,32.4368,42.6329,141,7011,15,2,-1,1497
70,0,Antelope_2021,3.4692998,28.1967,32.669,184,7032,45,20,309,1995
-43,0,Antelope_2021,9.5529995,31.995998,39.5667,142,7124,0,0,-1,1315
29,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,14,337,2211
-326,0,Antelope_2021,4.3025,29.3352,35.3793,99,9213,0,13,162,1876
-173,0,Antelope_2021,8.1261,32.5142,42.3078,145,7080,0,2,-1,1466
-98,0,Antelope_2021,3.4359999,32.4368,42.6329,122,7031,35,1,-1,1460
-77,0,Antelope_2021,7.7950997,31.9651,41.2782,165,7031,45,8,359,1556
37,0,Antelope_2021,10.5744,32.9059,42.4279,165,7031,35,8,188,1608
76,0,Antelope_2021,7.7950997,31.9651,41.2782,165,7031,45,5,306,1533
-39,0,Antelope_2021,8.1147995,32.7472,42.5765,122,7017,15,1,-1,1341
13,0,Antelope_2021,7.8433,32.096,40.173,122,7197,15,6,4,1402
-27,0,Antelope_2021,4.2797,29.464699,35.0359,184,7032,55,22,21,1934
109,0,Antelope_2021,9.8171,32.6797,41.938,122,7098,35,9,247,1607
892,0,Antelope_2021,6.0494,32.2311,42.0023,122,7017,25,1,-1,1598
-14,0,Antelope_2021,3.5923,31.643099,40.1497,165,7027,55,15,100,1359
-127,0,Antelope_2021,9.2077,32.114,39.632,145,7080,0,1,-1,1310
61,1,Antelope_2021,3.8411,33.3469,43.538498,99,9213,0,0,-1,1236
-128,0,Antelope_2021,7.5951,32.6713,42.3934,145,7080,0,6,95,1361
-1202,0,Antelope_2021,8.5212,32.010998,39.2887,145,7080,0,1,-1,1307
717,0,Antelope_2021,6.0986,31.3385,40.0584,165,7031,35,3,295,1699
0,0,Antelope_2021,4.5367,27.694899,32.5578,122,7098,0,4,133,2060
-115,0,Antelope_2021,8.1261,32.5142,42.3078,161,7156,35,0,-1,1457
-287,0,Antelope_2021,7.8677998,32.746597,41.9128,145,7080,0,0,-1,1333
928,0,Antelope_2021,6.1832,32.889297,42.7226,188,7031,45,2,-1,1410
-73,0,Antelope_2021,7.5023,32.055798,39.1918,102,7966,0,0,-1,1298
-15,0,Antelope_2021,5.1475997,27.8932,31.955898,184,7032,45,12,68,1929
732,0,Antelope_2021,5.9716997,32.726997,41.945698,122,7017,25,1,-1,1427
140,0,Antelope_2021,3.9067,28.479,34.0042,122,7058,35,7,220,1998
-77,0,Antelope_2021,7.3104997,31.585,38.9379,122,7017,25,9,266,1441
78,0,Antelope_2021,4.9206,29.4334,35.4996,184,7032,45,7,121,1819
21,0,Antelope_2021,2.5463,33.2357,44.9102,189,7027,45,3,61,1472
1841,0,Antelope_2021,7.5951,32.6713,42.3934,121,7125,0,1,-1,1434
-104,0,Antelope_2021,6.8743,32.215298,39.8676,102,7967,0,0,-1,1300
-50,0,Antelope_2021,8.6291,32.0333,39.2245,145,7080,0,0,-1,1313
-191,0,Antelope_2021,7.3115997,32.7156,42.0201,145,7080,0,1,-1,1360
-47,0,Antelope_2021,3.4692998,28.1967,32.669,184,7032,55,21,205,1824
80,1,Antelope_2021,7.3238997,32.1474,39.7738,122,7017,35,1,-1,1336
613,0,Antelope_2021,7.5951,32.6713,42.3934,122,7017,25,2,-1,1415
25,0,Antelope_2021,5.6099,32.3611,41.8816,165,7027,55,15,267,1509
478,0,Antelope_2021,6.1832,32.889297,42.7226,186,7031,45,6,1,1426
3320,0,Antelope_2021,6.239,32.5696,42.6348,122,7017,15,2,-1,1429
29,0,Antelope_2021,9.8171,32.6797,41.938,165,7028,45,21,67,1608
-22,0,Antelope_2021,3.9371,29.005299,34.4604,188,7158,55,1,-1,1658
-162,0,Antelope_2021,7.7118998,33.2147,44.021,185,7196,15,4,102,1529
609,0,Antelope_2021,6.239,32.5696,42.6348,122,7017,35,3,343,1471
-210,0,Antelope_2021,7.1938,32.6204,42.0033,145,7080,0,1,-1,1321
-156,0,Antelope_2021,7.9982,32.3061,40.428898,122,7017,25,4,35,1365
-249,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,1,-1,1400
103,1,Antelope_2021,7.2556996,32.1834,40.7566,122,7017,15,3,132,1363
57,0,Antelope_2021,17.237,32.7118,42.3644,165,7027,55,18,61,1628
138,0,Antelope_2021,6.8743,32.215298,39.8676,102,7966,0,0,-1,1297
-160,0,Antelope_2021,7.4969997,32.5862,41.4249,122,7124,0,2,-1,1338
532,0,Antelope_2021,3.362,32.2506,41.927498,184,7032,45,27,215,1733
6,0,Antelope_2021,5.2911997,29.137098,35.8033,122,7028,25,12,18,2054
32,0,Antelope_2021,8.1191,32.666298,42.2481,122,7017,25,3,344,1415
38,0,Antelope_2021,6.4683,32.8315,42.772,145,7080,0,3,75,1464
-80,0,Antelope_2021,7.7061,32.634098,41.195698,145,7080,0,12,60,1327
46,0,Antelope_2021,4.9818,31.793,41.8852,165,7031,35,4,32,1846
140,0,Antelope_2021,3.8787,30.248999,37.246098,187,7032,65,7,108,1913
-205,0,Antelope_2021,6.2787,32.641,41.979298,91,7299,0,1,-1,1394
33,0,Antelope_2021,7.2035,31.834398,41.5197,165,7031,35,4,10,1558
-2392,0,Antelope_2021,7.3238997,32.1474,39.7738,102,9828,0,0,-1,1301
-33,0,Antelope_2021,8.5212,32.010998,39.2887,122,7017,25,3,118,1320
78,0,Antelope_2021,8.1261,32.5142,42.3078,165,7031,35,10,211,1551
-31,0,Antelope_2021,7.7784996,32.4453,40.692898,102,9308,0,3,174,1277
83,0,Antelope_2021,6.7943997,32.719997,42.1932,102,7105,0,1,-1,1397
-11,0,Antelope_2021,4.0666,28.7142,34.2775,187,7032,65,1,-1,1871
-9,0,Antelope_2021,3.5424,30.5906,38.385,165,7193,0,2,-1,1599
-12,0,Antelope_2021,3.9799,33.2933,43.3564,165,7027,45,1,-1,1274
67,0,Antelope_2021,7.5951,32.6713,42.3934,122,7017,15,1,-1,1381
21,0,Antelope_2021,5.2865,31.164799,39.3793,187,7032,75,9,348,1983
824,0,Antelope_2021,6.2931,32.4664,41.3938,165,7031,35,9,88,1509
143,0,Antelope_2021,3.8787,30.248999,37.246098,165,7058,45,11,106,1875
-18,0,Antelope_2021,4.298,27.7225,32.861298,99,9160,0,6,41,2001
-86,1,Antelope_2021,8.1484995,32.0403,39.9046,142,7124,0,2,-1,1401
603,0,Antelope_2021,6.5207996,32.7936,43.1049,121,7017,35,2,-1,1421
-220,0,Antelope_2021,10.658999,33.402798,44.2803,189,7027,35,8,210,1558
475,0,Antelope_2021,6.0494,32.2311,42.0023,145,7080,0,6,47,1485
88,0,Antelope_2021,7.7118998,33.2147,44.021,189,7027,35,1,-1,1482
40,0,Antelope_2021,8.1191,32.666298,42.2481,121,7125,0,1,-1,1439
708,0,Antelope_2021,6.0986,31.3385,40.0584,165,7031,45,4,21,1652
39,0,Antelope_2021,12.567599,33.0256,43.2761,189,7027,35,1,-1,1561
-182,0,Antelope_2021,7.7061,32.634098,41.195698,121,9328,0,2,-1,1247
-473,0,Antelope_2021,6.6326,32.912,42.746098,145,7080,0,2,-1,1352
-35,0,Antelope_2021,3.5145,32.6307,43.350597,122,7027,35,4,162,1494
-78,0,Antelope_2021,8.5709,32.0906,40.0486,122,7017,25,5,24,1594
179,0,Antelope_2021,5.739,31.0822,39.332798,99,9213,0,15,350,1831
16,0,Antelope_2021,7.5951,32.6713,42.3934,145,7080,0,1,-1,1343
807,0,Antelope_2021,6.2051,29.8251,36.0182,165,7031,45,3,328,1769
-99,0,Antelope_2021,3.5145,32.6307,43.350597,122,7173,45,4,194,1506
-144,0,Antelope_2021,7.8671,32.3878,41.5895,189,7027,35,5,251,1513
44,0,Antelope_2021,3.3646,32.1499,41.9237,189,7027,45,2,-1,1574
-177,0,Antelope_2021,7.5843,32.2929,41.257698,122,7017,25,13,51,1424
535,0,Antelope_2021,6.1832,32.889297,42.7226,122,7017,25,1,-1,1408
1186,0,Antelope_2021,4.6466,32.079998,41.3345,165,7031,45,28,45,1755
0,0,Antelope_2021,6.2787,32.641,41.979298,122,7017,15,4,2,1426
-99,0,Antelope_2021,3.123,32.807697,43.3656,189,7027,45,2,-1,1447
890,0,Antelope_2021,4.2388,28.1166,32.3233,122,7032,35,13,46,1967
-1550,0,Antelope_2021,7.2411,32.950397,43.184998,99,9006,0,0,-1,1372
-71,0,Antelope_2021,3.2356,30.5914,38.705997,161,7173,25,4,211,1755
410,0,Antelope_2021,6.5207996,32.7936,43.1049,165,7027,45,7,348,1580
-27,1,Antelope_2021,6.2931,32.4664,41.3938,189,7027,45,12,119,1487
-86,0,Antelope_2021,3.3467,28.680698,33.6918,165,7031,35,9,118,1767
29,0,Antelope_2021,3.5582,28.8625,34.8798,184,7032,45,11,220,2001
-176,0,Antelope_2021,3.2993999,30.801498,39.1182,165,7031,35,4,191,1740
-29,0,Antelope_2021,7.2381997,32.8169,41.7105,93,7965,0,0,-1,1229
-71,0,Antelope_2021,3.5033998,32.9298,43.7294,122,7031,25,1,-1,1420
22,0,Antelope_2021,7.8671,32.3878,41.5895,189,7027,35,2,-1,1525
-7,0,Antelope_2021,3.5424,30.5906,38.385,122,7032,35,7,55,1663
22,0,Antelope_2021,12.567599,33.0256,43.2761,189,7027,45,13,40,1637
27,0,Antelope_2021,12.567599,33.0256,43.2761,165,7031,35,1,-1,1596
-248,0,Antelope_2021,9.8171,32.6797,41.938,189,7027,35,6,246,1550
1050,0,Antelope_2021,5.4244,29.418098,35.1816,187,7032,65,10,355,1773
383,0,Antelope_2021,7.3763,32.6545,42.710197,122,7017,25,1,-1,1449
-362,0,Antelope_2021,6.0494,32.2311,42.0023,122,7017,25,2,-1,1561
-166,0,Antelope_2021,7.6421,32.5114,40.9819,102,9336,0,1,-1,1375
-109,0,Antelope_2021,7.0614996,32.3839,40.807198,122,7098,0,28,91,1436
-109,0,Antelope_2021,6.2787,32.641,41.979298,185,7031,25,1,-1,1428
25,0,Antelope_2021,4.0666,28.7142,34.2775,165,7031,45,4,180,1790
-305,0,Antelope_2021,9.5529995,31.995998,39.5667,102,7966,0,1,-1,1326
-46,0,Antelope_2021,4.9818,31.793,41.8852,165,7031,35,9,64,1853
806,0,Antelope_2021,6.7299,32.5923,42.261497,122,7662,0,0,-1,1421
598,0,Antelope_2021,5.8806,29.9021,36.5086,165,7192,25,9,98,1779
992,0,Antelope_2021,6.2051,29.8251,36.0182,165,7031,45,3,329,1804
985,0,Antelope_2021,6.239,32.5696,42.6348,189,7027,45,2,-1,1551
-170,0,Antelope_2021,3.7705998,32.6349,44.0033,189,7027,35,2,-1,1494
14,0,Antelope_2021,7.7950997,31.9651,41.2782,165,7031,45,17,274,1402
23,0,Antelope_2021,3.3683999,32.2634,42.2185,165,7172,0,4,28,1576
755,0,Antelope_2021,5.4244,29.418098,35.1816,187,7032,65,7,262,1796
221,0,Antelope_2021,5.9716997,32.726997,41.945698,145,7080,0,1,-1,1418
-249,0,Antelope_2021,6.2787,32.641,41.979298,122,7080,0,1,-1,1407
-114,0,Antelope_2021,7.1533,32.5867,41.6014,91,7299,0,1,-1,1393
216,0,Antelope_2021,8.2574,32.9167,42.5195,102,7967,0,0,-1,1300
372,0,Antelope_2021,6.0494,32.2311,42.0023,99,7733,0,3,357,1588
38,0,Antelope_2021,3.2322998,29.563799,35.958797,187,7032,65,6,243,1830
531,0,Antelope_2021,6.8743,32.215298,39.8676,102,7967,0,0,-1,1297
-61,0,Antelope_2021,3.6158998,32.5821,43.691998,161,7173,35,1,-1,1553
-48,0,Antelope_2021,7.3238997,32.1474,39.7738,145,7080,0,0,-1,1311
-57,0,Antelope_2021,8.5709,32.0906,40.0486,122,7017,25,19,96,1556
489,0,Antelope_2021,5.739,31.0822,39.332798,165,7028,45,14,267,1832
-193,0,Antelope_2021,5.9280996,30.439499,37.8396,122,9272,0,0,-1,1687
-107,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,1,-1,1515
-109,0,Antelope_2021,7.5292997,32.5603,41.510098,122,7124,0,1,-1,1365
110,1,Antelope_2021,5.7430997,32.714,42.044598,122,9011,0,1,-1,1494
214,0,Antelope_2021,6.4683,32.8315,42.772,145,7080,0,2,-1,1446
670,1,Antelope_2021,5.7430997,32.714,42.044598,165,7031,45,0,-1,1502
-268,0,Antelope_2021,8.1191,32.666298,42.2481,142,7124,0,3,335,1431
796,0,Antelope_2021,5.3526998,30.2813,36.9677,165,7031,35,4,6,1757
-885,0,Antelope_2021,7.1377997,32.6483,41.577,145,7080,0,18,261,1294
-566,0,Antelope_2021,7.4979997,32.4032,41.0093,145,7080,0,23,55,1380
-3,0,Antelope_2021,4.298,27.7225,32.861298,122,7028,35,8,213,2130
-51,0,Antelope_2021,5.3696,27.9327,32.8379,99,9160,0,8,249,2078
-200,0,Antelope_2021,6.911,32.303898,40.458298,145,7080,0,2,-1,1314
-13,0,Antelope_2021,8.1191,32.666298,42.2481,145,7080,0,4,20,1389
-325,0,Antelope_2021,10.5744,32.9059,42.4279,189,7027,35,6,75,1375
75,0,Antelope_2021,5.6144,32.3905,42.4973,99,9160,0,2,-1,1547
-29,0,Antelope_2021,3.6072,31.531898,39.796497,165,7027,55,6,86,1617
432,0,Antelope_2021,5.7430997,32.714,42.044598,189,7027,35,1,-1,1483
-197,0,Antelope_2021,7.9055,32.575397,41.3745,145,7080,0,0,-1,1324
-35,0,Antelope_2021,5.2865,31.164799,39.3793,189,7027,45,18,235,1614
-39,0,Antelope_2021,8.0234995,32.0069,40.2961,122,7017,25,7,140,1521
-2,0,Antelope_2021,4.9818,31.793,41.8852,99,9160,0,7,135,1621
-20,0,Antelope_2021,3.3081,32.2578,41.618,189,7027,45,16,192,1647
829,0,Antelope_2021,7.0460997,32.4058,42.832,189,7027,45,2,-1,1518
-184,0,Antelope_2021,7.3115997,32.7156,42.0201,145,7080,0,2,-1,1340
27,0,Antelope_2021,5.3696,27.9327,32.8379,184,7032,45,7,14,2080
337,0,Antelope_2021,5.8806,29.9021,36.5086,122,7172,35,3,66,1838
-16,0,Antelope_2021,4.2797,29.464699,35.0359,184,7032,45,23,241,1829
24,0,Antelope_2021,3.6072,31.531898,39.796497,165,7027,65,10,249,1605
-383,0,Antelope_2021,6.8146,32.733498,42.5257,142,7124,0,0,-1,1391
133,0,Antelope_2021,4.5367,27.694899,32.5578,98,7292,0,0,-1,2031
-20,0,Antelope_2021,4.298,27.7225,32.861298,184,7032,45,29,47,2229
12,0,Antelope_2021,4.0666,28.7142,34.2775,184,7032,55,2,-1,1957
85,0,Antelope_2021,3.816,32.9081,42.6529,122,7027,45,7,224,1319
-71,0,Antelope_2021,8.5709,32.0906,40.0486,122,7017,25,3,68,1365
36,0,Antelope_2021,3.4211998,30.4415,38.1798,184,7032,55,13,30,1847
-20,0,Antelope_2021,3.8411,33.3469,43.538498,122,7027,35,4,205,1288
-191,0,Antelope_2021,7.1938,32.6204,42.0033,122,7123,0,11,46,1292
-424,0,Antelope_2021,7.4979997,32.4032,41.0093,145,7080,0,0,-1,1263
77,0,Antelope_2021,3.6201,32.6983,43.6317,99,9213,0,2,-1,1551
120,0,Antelope_2021,7.5023,32.055798,39.1918,102,7967,0,0,-1,1297
47,0,Antelope_2021,5.5709996,32.4036,42.612297,99,9160,0,3,23,1523
-393,0,Antelope_2021,7.3115997,32.7156,42.0201,145,7080,0,0,-1,1357
0,0,Antelope_2021,7.5843,32.2929,41.257698,99,9006,0,2,-1,1382
-147,0,Antelope_2021,7.1533,32.5867,41.6014,122,7017,15,2,-1,1315
-1046,0,Antelope_2021,7.8072996,32.7677,42.210197,102,7967,0,1,-1,1339
74,0,Antelope_2021,5.4244,29.418098,35.1816,187,7032,65,13,352,1878
31,0,Antelope_2021,6.7943997,32.719997,42.1932,142,7124,0,2,-1,1389
-490,0,Antelope_2021,6.069,32.8491,42.8805,145,7080,0,3,358,1390
76,0,Antelope_2021,6.5848,32.6069,41.7803,189,7027,35,28,78,1549
-146,0,Antelope_2021,7.0614996,32.3839,40.807198,122,7017,35,13,20,1544
-273,0,Antelope_2021,10.5744,32.9059,42.4279,189,7027,35,32,68,1385
560,0,Antelope_2021,7.2381997,32.8169,41.7105,93,7965,0,0,-1,1229
-2118,0,Antelope_2021,6.8743,32.215298,39.8676,93,7964,0,0,-1,1300
1001,0,Antelope_2021,4.6466,32.079998,41.3345,165,7027,55,6,319,1596
599,0,Antelope_2021,5.9716997,32.726997,41.945698,186,7017,25,1,-1,1409
4,1,Antelope_2021,7.0614996,32.3839,40.807198,122,7032,35,11,10,1481
-190,0,Antelope_2021,7.7061,32.634098,41.195698,122,9011,0,0,-1,1244
-57,0,Antelope_2021,3.6158998,32.5821,43.691998,161,7173,35,2,-1,1444
-161,0,Antelope_2021,3.589,30.767399,38.01,122,7098,0,16,136,1678
15,0,Antelope_2021,3.7838,31.408699,39.415398,165,7027,65,9,264,1493
718,0,Antelope_2021,7.5951,32.6713,42.3934,142,7062,0,2,-1,1416
-40,0,Antelope_2021,4.9206,29.4334,35.4996,184,7032,45,18,133,1888
620,0,Antelope_2021,7.2035,31.834398,41.5197,165,7028,45,0,-1,1624
-127,0,Antelope_2021,9.8171,32.6797,41.938,189,7027,45,15,32,1522
89,0,Antelope_2021,5.4244,29.418098,35.1816,184,7032,55,22,107,1935
-119,1,Antelope_2021,7.0614996,32.3839,40.807198,165,7031,35,9,25,1493
60,0,Antelope_2021,5.5709996,32.4036,42.612297,99,9160,0,1,-1,1513
-28,0,Antelope_2021,3.3646,32.1499,41.9237,184,7032,45,1,-1,1624
-61,0,Antelope_2021,8.1147995,32.7472,42.5765,122,7017,35,13,285,1381
23,0,Antelope_2021,6.804,32.149498,42.037098,185,7028,55,3,310,1827
834,0,Antelope_2021,3.3874,30.1616,37.0184,122,7032,35,7,208,2045
33,0,Antelope_2021,7.7950997,31.9651,41.2782,165,7031,35,15,246,1743
-120,0,Antelope_2021,8.962299,31.4431,38.7527,122,7017,25,5,14,1682
136,0,Antelope_2021,4.0919,31.5409,41.4767,189,7027,45,3,87,1505
-162,0,Antelope_2021,7.6421,32.5114,40.9819,122,7123,0,1,-1,1330
26,0,Antelope_2021,7.5951,32.6713,42.3934,122,7098,0,1,-1,1366
-276,0,Antelope_2021,8.962299,31.4431,38.7527,122,7017,35,10,2,1871
736,0,Antelope_2021,5.4244,29.418098,35.1816,165,7172,0,24,262,1893
1053,0,Antelope_2021,5.1475997,27.8932,31.955898,184,7032,45,17,4,2103
-38,0,Antelope_2021,3.3081,32.2578,41.618,189,7027,35,0,-1,1428
317,0,Antelope_2021,6.1832,32.889297,42.7226,185,7080,25,1,-1,1417
-71,0,Antelope_2021,7.8703,32.4421,41.480698,142,7124,0,2,-1,1427
110,0,Antelope_2021,3.3070998,31.790298,41.7986,99,9160,0,7,96,1595
-246,0,Antelope_2021,7.4979997,32.4032,41.0093,145,7080,0,21,72,1438
588,0,Antelope_2021,5.8806,29.9021,36.5086,122,7126,0,5,180,2200
-442,0,Antelope_2021,9.5529995,31.995998,39.5667,122,7017,15,11,222,1456
1037,0,Antelope_2021,6.0494,32.2311,42.0023,122,7126,0,4,337,1527
71,0,Antelope_2021,3.6625,32.3672,43.2397,99,9160,0,3,193,1526
-140,0,Antelope_2021,9.8171,32.6797,41.938,189,7027,45,2,-1,1579
-239,0,Antelope_2021,9.8171,32.6797,41.938,122,7017,35,7,246,1621
7,0,Antelope_2021,3.3874,30.1616,37.0184,184,7032,45,7,27,1699
100,1,Antelope_2021,8.1484995,32.0403,39.9046,122,7017,25,1,-1,1395
-117,0,Antelope_2021,7.9195,32.8374,42.448498,122,7017,25,6,68,1365
106,0,Antelope_2021,4.5367,27.694899,32.5578,98,7292,0,1,-1,2031
282,0,Antelope_2021,4.8359,28.7381,34.0522,184,7032,45,16,64,2013
-116,0,Antelope_2021,3.816,32.9081,42.6529,165,7027,45,2,-1,1404
-42,0,Antelope_2021,3.7556999,27.368,32.2446,165,7028,45,2,-1,2138
-152,0,Antelope_2021,5.6422997,31.400799,40.483498,165,7172,0,5,32,1694
447,0,Antelope_2021,6.6176,32.7753,42.8059,145,7080,0,1,-1,1427
41,0,Antelope_2021,7.9195,32.8374,42.448498,142,7062,0,1,-1,1374
-79,0,Antelope_2021,4.0919,31.5409,41.4767,165,7031,45,6,82,1692
-36,0,Antelope_2021,3.816,32.9081,42.6529,189,7027,45,2,-1,1269
-30,0,Antelope_2021,3.6158998,32.5821,43.691998,99,9213,0,4,224,1442
-290,0,Antelope_2021,7.1377997,32.6483,41.577,121,9828,0,1,-1,1270
1116,0,Antelope_2021,3.9371,29.005299,34.4604,184,7032,55,23,242,2009
-42,0,Antelope_2021,3.5582,28.8625,34.8798,165,7028,45,14,145,1830
881,0,Antelope_2021,6.2931,32.4664,41.3938,121,7017,45,6,353,1586
-179,0,Antelope_2021,3.362,32.2506,41.927498,189,7027,35,2,-1,1514
-33,0,Antelope_2021,3.3683999,32.2634,42.2185,189,7027,35,4,178,1526
71,0,Antelope_2021,3.2322998,29.563799,35.958797,184,7032,45,13,161,2055
-30,0,Antelope_2021,3.3525999,31.872799,41.1431,165,7098,45,4,335,1503
-146,0,Antelope_2021,6.8146,32.733498,42.5257,145,7080,0,0,-1,1306
-46,0,Antelope_2021,9.8171,32.6797,41.938,165,7031,45,9,53,1643
-77,0,Antelope_2021,8.1484995,32.0403,39.9046,142,7124,0,4,280,1385
